대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
1,농산물,1,견과류,1,개암,1,개암,
1,농산물,1,견과류,1,개암,2,개암/말린것(건조),
1,농산물,1,견과류,1,개암,3,개암/볶은것,
1,농산물,1,견과류,2,도토리,1,도토리,
1,농산물,1,견과류,2,도토리,2,도토리/국산,
1,농산물,1,견과류,2,도토리,3,도토리/외국산,
1,농산물,1,견과류,2,도토리,4,"도토리/볶은것, 간것(가루, 분말)",
1,농산물,1,견과류,2,도토리,5,"도토리/간것(가루, 분말)",
1,농산물,1,견과류,3,땅콩,1,땅콩,
1,농산물,1,견과류,3,땅콩,2,땅콩/국산,
1,농산물,1,견과류,3,땅콩,3,땅콩/외국산,
1,농산물,1,견과류,3,땅콩,4,땅콩/볶은것,
1,농산물,1,견과류,3,땅콩,5,"땅콩/볶은것, 껍질있는것(안깐것)",
1,농산물,1,견과류,3,땅콩,6,"땅콩/볶은것, 껍질제거(깐것)",
1,농산물,1,견과류,3,땅콩,7,"땅콩/볶은것, 껍질제거(깐것), 조각낸것",
1,농산물,1,견과류,3,땅콩,8,"땅콩/볶은것, 조각낸것",
1,농산물,1,견과류,3,땅콩,9,땅콩/삶은것,
1,농산물,1,견과류,3,땅콩,10,"땅콩/삶은것, 껍질제거(깐것)",
1,농산물,1,견과류,3,땅콩,11,땅콩/조미한것,
1,농산물,1,견과류,3,땅콩,12,"땅콩/간것(가루, 분말)",
1,농산물,1,견과류,3,땅콩,13,땅콩/껍질있는것(안깐것),
1,농산물,1,견과류,3,땅콩,14,땅콩/껍질제거(깐것),
1,농산물,1,견과류,4,땅콩(피땅콩),1,땅콩(피땅콩),
1,농산물,1,견과류,4,땅콩(피땅콩),2,땅콩(피땅콩)/국산,
1,농산물,1,견과류,4,땅콩(피땅콩),3,땅콩(피땅콩)/외국산,
1,농산물,1,견과류,5,때죽,1,때죽,
1,농산물,1,견과류,6,마카다미아,1,마카다미아,
1,농산물,1,견과류,6,마카다미아,2,마카다미아/말린것(건조),
1,농산물,1,견과류,6,마카다미아,3,마카다미아/조미한것,
1,농산물,1,견과류,7,밤,1,밤,
1,농산물,1,견과류,7,밤,2,밤/일반,
1,농산물,1,견과류,7,밤,3,밤/친환경,
1,농산물,1,견과류,7,밤,4,밤/GAP,
1,농산물,1,견과류,7,밤,5,"밤/김치제조용, 껍질제거(깐것)",
1,농산물,1,견과류,7,밤,6,밤/껍질제거(깐것),
1,농산물,1,견과류,7,밤,7,"밤/껍질제거(깐것), 조각낸것",
1,농산물,1,견과류,7,밤,8,밤/칼집낸것,
1,농산물,1,견과류,8,"밤(황율, 건율)",1,"밤(황률, 건율)",
1,농산물,1,견과류,8,"밤(황율, 건율)",2,"밤(황률, 건율)/일반",
1,농산물,1,견과류,8,"밤(황율, 건율)",3,"밤(황률, 건율)/친환경",
1,농산물,1,견과류,8,"밤(황율, 건율)",4,"밤(황률, 건율)/GAP",
1,농산물,1,견과류,8,"밤(황율, 건율)",5,"밤(황률, 건율)/말린것(건조), 껍질제거(깐것)",
1,농산물,1,견과류,9,브라질너트,1,브라질너트,
1,농산물,1,견과류,9,브라질너트,2,브라질너트/말린것(건조),
1,농산물,1,견과류,9,브라질너트,3,브라질너트/볶은것,
1,농산물,1,견과류,10,삼씨,1,삼씨,
1,농산물,1,견과류,11,아몬드,1,아몬드,
1,농산물,1,견과류,11,아몬드,2,아몬드/말린것(건조),
1,농산물,1,견과류,11,아몬드,3,"아몬드/말린것(건조), 간것(가루, 분말)",
1,농산물,1,견과류,11,아몬드,4,아몬드/볶은것,
1,농산물,1,견과류,11,아몬드,5,아몬드/조미한것,
1,농산물,1,견과류,11,아몬드,6,아몬드/슬라이스,
1,농산물,1,견과류,12,은행,1,은행,
1,농산물,1,견과류,12,은행,2,은행/껍질제거(깐것),
1,농산물,1,견과류,13,잣,1,잣,
1,농산물,1,견과류,13,잣,2,잣/외국산,
1,농산물,1,견과류,13,잣,3,잣/일반,
1,농산물,1,견과류,13,잣,4,잣/친환경,
1,농산물,1,견과류,13,잣,5,잣/GAP,
1,농산물,1,견과류,13,잣,6,잣/말린것(건조),
1,농산물,1,견과류,13,잣,7,잣/볶은것,
1,농산물,1,견과류,13,잣,8,"잣/간것(가루, 분말)",
1,농산물,1,견과류,14,캐슈너트,1,캐슈너트,
1,농산물,1,견과류,14,캐슈너트,2,캐슈너트/조미한것,
